 1.16650000e-05  1.03442463e+01  1.16650000e-05  9.60976993e+00  1.16650000e-05  6.82231868e+00 
 1.16750000e-05  1.03434657e+01  1.16750000e-05  9.60635182e+00  1.16750000e-05  6.84724311e+00 
 1.16850000e-05  1.03426086e+01  1.16850000e-05  9.60291112e+00  1.16850000e-05  6.87225817e+00 
 1.16950000e-05  1.03416781e+01  1.16950000e-05  9.59945110e+00  1.16950000e-05  6.89736189e+00 
 1.17050000e-05  1.03406774e+01  1.17050000e-05  9.59597500e+00  1.17050000e-05  6.92255233e+00 
 1.17150000e-05  1.03396097e+01  1.17150000e-05  9.59248596e+00  1.17150000e-05  6.94782752e+00 
 1.17250000e-05  1.03384780e+01  1.17250000e-05  9.58898707e+00  1.17250000e-05  6.97318551e+00 
 1.17350000e-05  1.03372852e+01  1.17350000e-05  9.58548137e+00  1.17350000e-05  6.99862434e+00 
 1.17450000e-05  1.03360344e+01  1.17450000e-05  9.58197183e+00  1.17450000e-05  7.02414204e+00 
 1.17550000e-05  1.03347284e+01  1.17550000e-05  9.57846135e+00  1.17550000e-05  7.04973667e+00 
 1.17650000e-05  1.03333702e+01  1.17650000e-05  9.57495280e+00  1.17650000e-05  7.07540628e+00 
 1.17750000e-05  1.03319624e+01  1.17750000e-05  9.57144896e+00  1.17750000e-05  7.10114889e+00 
 1.17850000e-05  1.03305078e+01  1.17850000e-05  9.56795256e+00  1.17850000e-05  7.12696257e+00 
 1.17950000e-05  1.03290091e+01  1.17950000e-05  9.56446628e+00  1.17950000e-05  7.15284537e+00 
 1.18050000e-05  1.03274691e+01  1.18050000e-05  9.56099275e+00  1.18050000e-05  7.17879533e+00 
 1.18150000e-05  1.03258901e+01  1.18150000e-05  9.55753452e+00  1.18150000e-05  7.20481051e+00 
 1.18250000e-05  1.03242750e+01  1.18250000e-05  9.55409411e+00  1.18250000e-05  7.23088896e+00 
 1.18350000e-05  1.03226260e+01  1.18350000e-05  9.55067397e+00  1.18350000e-05  7.25702875e+00 
 1.18450000e-05  1.03209458e+01  1.18450000e-05  9.54727650e+00  1.18450000e-05  7.28322794e+00 
 1.18550000e-05  1.03192366e+01  1.18550000e-05  9.54390405e+00  1.18550000e-05  7.30948459e+00 
 1.18650000e-05  1.03175010e+01  1.18650000e-05  9.54055891e+00  1.18650000e-05  7.33579678e+00 
 1.18750000e-05  1.03157412e+01  1.18750000e-05  9.53724334e+00  1.18750000e-05  7.36216258e+00 
 1.18850000e-05  1.03139594e+01  1.18850000e-05  9.53395952e+00  1.18850000e-05  7.38858007e+00 
 1.18950000e-05  1.03121580e+01  1.18950000e-05  9.53070959e+00  1.18950000e-05  7.41504732e+00 
 1.19050000e-05  1.03103391e+01  1.19050000e-05  9.52749565e+00  1.19050000e-05  7.44156243e+00 
 1.19150000e-05  1.03085048e+01  1.19150000e-05  9.52431973e+00  1.19150000e-05  7.46812350e+00 
 1.19250000e-05  1.03066574e+01  1.19250000e-05  9.52118385e+00  1.19250000e-05  7.49472860e+00 
 1.19350000e-05  1.03047988e+01  1.19350000e-05  9.51808993e+00  1.19350000e-05  7.52137586e+00 
 1.19450000e-05  1.03029311e+01  1.19450000e-05  9.51503988e+00  1.19450000e-05  7.54806337e+00 
 1.19550000e-05  1.03010563e+01  1.19550000e-05  9.51203556e+00  1.19550000e-05  7.57478926e+00 
 1.19650000e-05  1.02991763e+01  1.19650000e-05  9.50907876e+00  1.19650000e-05  7.60155163e+00 
 1.19750000e-05  1.02972931e+01  1.19750000e-05  9.50617126e+00  1.19750000e-05  7.62834862e+00 
 1.19850000e-05  1.02954084e+01  1.19850000e-05  9.50331476e+00  1.19850000e-05  7.65517836e+00 
 1.19950000e-05  1.02935242e+01  1.19950000e-05  9.50051094e+00  1.19950000e-05  7.68203898e+00 
 1.20050000e-05  1.02916423e+01  1.20050000e-05  9.49776143e+00  1.20050000e-05  7.70892863e+00 
 1.20150000e-05  1.02897643e+01  1.20150000e-05  9.49506781e+00  1.20150000e-05  7.73584547e+00 
 1.20250000e-05  1.02878920e+01  1.20250000e-05  9.49243162e+00  1.20250000e-05  7.76278764e+00 
 1.20350000e-05  1.02860271e+01  1.20350000e-05  9.48985437e+00  1.20350000e-05  7.78975333e+00 
 1.20450000e-05  1.02841712e+01  1.20450000e-05  9.48733751e+00  1.20450000e-05  7.81674070e+00 
 1.20550000e-05  1.02823260e+01  1.20550000e-05  9.48488246e+00  1.20550000e-05  7.84374793e+00 
 1.20650000e-05  1.02804930e+01  1.20650000e-05  9.48249060e+00  1.20650000e-05  7.87077321e+00 
 1.20750000e-05  1.02786738e+01  1.20750000e-05  9.48016327e+00  1.20750000e-05  7.89781475e+00 
 1.20850000e-05  1.02768698e+01  1.20850000e-05  9.47790176e+00  1.20850000e-05  7.92487074e+00 
 1.20950000e-05  1.02750826e+01  1.20950000e-05  9.47570733e+00  1.20950000e-05  7.95193939e+00 
 1.21050000e-05  1.02733136e+01  1.21050000e-05  9.47358121e+00  1.21050000e-05  7.97901894e+00 
 1.21150000e-05  1.02715642e+01  1.21150000e-05  9.47152458e+00  1.21150000e-05  8.00610761e+00 
 1.21250000e-05  1.02698358e+01  1.21250000e-05  9.46953858e+00  1.21250000e-05  8.03320363e+00 
 1.21350000e-05  1.02681296e+01  1.21350000e-05  9.46762434e+00  1.21350000e-05  8.06030527e+00 
 1.21450000e-05  1.02664471e+01  1.21450000e-05  9.46578291e+00  1.21450000e-05  8.08741077e+00 
 1.21550000e-05  1.02647894e+01  1.21550000e-05  9.46401533e+00  1.21550000e-05  8.11451840e+00 
 1.21650000e-05  1.02631580e+01  1.21650000e-05  9.46232262e+00  1.21650000e-05  8.14162644e+00 
 1.21750000e-05  1.02615538e+01  1.21750000e-05  9.46070574e+00  1.21750000e-05  8.16873317e+00 
 1.21850000e-05  1.02599783e+01  1.21850000e-05  9.45916562e+00  1.21850000e-05  8.19583688e+00 
 1.21950000e-05  1.02584324e+01  1.21950000e-05  9.45770316e+00  1.21950000e-05  8.22293589e+00 
 1.22050000e-05  1.02569174e+01  1.22050000e-05  9.45631923e+00  1.22050000e-05  8.25002850e+00 
 1.22150000e-05  1.02554343e+01  1.22150000e-05  9.45501467e+00  1.22150000e-05  8.27711304e+00 
 1.22250000e-05  1.02539842e+01  1.22250000e-05  9.45379027e+00  1.22250000e-05  8.30418784e+00 
 1.22350000e-05  1.02525682e+01  1.22350000e-05  9.45264681e+00  1.22350000e-05  8.33125124e+00 
 1.22450000e-05  1.02511872e+01  1.22450000e-05  9.45158502e+00  1.22450000e-05  8.35830161e+00 
 1.22550000e-05  1.02498423e+01  1.22550000e-05  9.45060561e+00  1.22550000e-05  8.38533730e+00 
 1.22650000e-05  1.02485344e+01  1.22650000e-05  9.44970927e+00  1.22650000e-05  8.41235669e+00 
 1.22750000e-05  1.02472645e+01  1.22750000e-05  9.44889663e+00  1.22750000e-05  8.43935818e+00 
 1.22850000e-05  1.02460333e+01  1.22850000e-05  9.44816831e+00  1.22850000e-05  8.46634014e+00 
 1.22950000e-05  1.02448420e+01  1.22950000e-05  9.44752491e+00  1.22950000e-05  8.49330100e+00 
 1.23050000e-05  1.02436912e+01  1.23050000e-05  9.44696698e+00  1.23050000e-05  8.52023916e+00 
 1.23150000e-05  1.02425818e+01  1.23150000e-05  9.44649505e+00  1.23150000e-05  8.54715307e+00 
 1.23250000e-05  1.02415146e+01  1.23250000e-05  9.44610963e+00  1.23250000e-05  8.57404115e+00 
 1.23350000e-05  1.02404905e+01  1.23350000e-05  9.44581120e+00  1.23350000e-05  8.60090187e+00 
 1.23450000e-05  1.02395101e+01  1.23450000e-05  9.44560019e+00  1.23450000e-05  8.62773368e+00 
 1.23550000e-05  1.02385742e+01  1.23550000e-05  9.44547705e+00  1.23550000e-05  8.65453506e+00 
 1.23650000e-05  1.02376835e+01  1.23650000e-05  9.44544215e+00  1.23650000e-05  8.68130449e+00 
 1.23750000e-05  1.02368386e+01  1.23750000e-05  9.44549587e+00  1.23750000e-05  8.70804048e+00 
 1.23850000e-05  1.02360403e+01  1.23850000e-05  9.44563857e+00  1.23850000e-05  8.73474153e+00 
 1.23950000e-05  1.02352892e+01  1.23950000e-05  9.44587054e+00  1.23950000e-05  8.76140617e+00 
 1.24050000e-05  1.02345859e+01  1.24050000e-05  9.44619210e+00  1.24050000e-05  8.78803292e+00 
 1.24150000e-05  1.02339310e+01  1.24150000e-05  9.44660351e+00  1.24150000e-05  8.81462032e+00 
 1.24250000e-05  1.02333251e+01  1.24250000e-05  9.44710502e+00  1.24250000e-05  8.84116695e+00 
 1.24350000e-05  1.02327687e+01  1.24350000e-05  9.44769685e+00  1.24350000e-05  8.86767136e+00 
 1.24450000e-05  1.02322623e+01  1.24450000e-05  9.44837920e+00  1.24450000e-05  8.89413213e+00 
 1.24550000e-05  1.02318065e+01  1.24550000e-05  9.44915226e+00  1.24550000e-05  8.92054786e+00 
 1.24650000e-05  1.02314017e+01  1.24650000e-05  9.45001617e+00  1.24650000e-05  8.94691715e+00 
 1.24750000e-05  1.02310485e+01  1.24750000e-05  9.45097107e+00  1.24750000e-05  8.97323862e+00 
 1.24850000e-05  1.02307472e+01  1.24850000e-05  9.45201707e+00  1.24850000e-05  8.99951089e+00 
 1.24950000e-05  1.02304984e+01  1.24950000e-05  9.45315426e+00  1.24950000e-05  9.02573262e+00 
 1.25050000e-05  1.02303023e+01  1.25050000e-05  9.45438271e+00  1.25050000e-05  9.05190245e+00 
 1.25150000e-05  1.02301594e+01  1.25150000e-05  9.45570246e+00  1.25150000e-05  9.07801904e+00 
 1.25250000e-05  1.02300701e+01  1.25250000e-05  9.45711356e+00  1.25250000e-05  9.10408108e+00 
 1.25350000e-05  1.02300348e+01  1.25350000e-05  9.45861599e+00  1.25350000e-05  9.13008726e+00 
 1.25450000e-05  1.02300537e+01  1.25450000e-05  9.46020976e+00  1.25450000e-05  9.15603629e+00 
 1.25550000e-05  1.02301272e+01  1.25550000e-05  9.46189484e+00  1.25550000e-05  9.18192687e+00 
 1.25650000e-05  1.02302555e+01  1.25650000e-05  9.46367116e+00  1.25650000e-05  9.20775773e+00 
 1.25750000e-05  1.02304390e+01  1.25750000e-05  9.46553867e+00  1.25750000e-05  9.23352763e+00 
 1.25850000e-05  1.02306780e+01  1.25850000e-05  9.46749728e+00  1.25850000e-05  9.25923530e+00 
 1.25950000e-05  1.02309726e+01  1.25950000e-05  9.46954689e+00  1.25950000e-05  9.28487953e+00 
 1.26050000e-05  1.02313232e+01  1.26050000e-05  9.47168736e+00  1.26050000e-05  9.31045909e+00 
 1.26150000e-05  1.02317298e+01  1.26150000e-05  9.47391857e+00  1.26150000e-05  9.33597276e+00 
 1.26250000e-05  1.02321928e+01  1.26250000e-05  9.47624036e+00  1.26250000e-05  9.36141937e+00 
 1.26350000e-05  1.02327123e+01  1.26350000e-05  9.47865254e+00  1.26350000e-05  9.38679772e+00 
 1.26450000e-05  1.02332885e+01  1.26450000e-05  9.48115494e+00  1.26450000e-05  9.41210664e+00 
 1.26550000e-05  1.02339215e+01  1.26550000e-05  9.48374735e+00  1.26550000e-05  9.43734499e+00 
 1.26650000e-05  1.02346115e+01  1.26650000e-05  9.48642955e+00  1.26650000e-05  9.46251161e+00 
 1.26750000e-05  1.02353586e+01  1.26750000e-05  9.48920129e+00  1.26750000e-05  9.48760538e+00 
 1.26850000e-05  1.02361629e+01  1.26850000e-05  9.49206233e+00  1.26850000e-05  9.51262518e+00 
 1.26950000e-05  1.02370244e+01  1.26950000e-05  9.49501240e+00  1.26950000e-05  9.53756990e+00 
 1.27050000e-05  1.02379434e+01  1.27050000e-05  9.49805122e+00  1.27050000e-05  9.56243846e+00 
 1.27150000e-05  1.02389198e+01  1.27150000e-05  9.50117849e+00  1.27150000e-05  9.58722977e+00 
 1.27250000e-05  1.02399536e+01  1.27250000e-05  9.50439391e+00  1.27250000e-05  9.61194277e+00 
 1.27350000e-05  1.02410451e+01  1.27350000e-05  9.50769714e+00  1.27350000e-05  9.63657641e+00 
 1.27450000e-05  1.02421940e+01  1.27450000e-05  9.51108784e+00  1.27450000e-05  9.66112965e+00 
 1.27550000e-05  1.02434006e+01  1.27550000e-05  9.51456568e+00  1.27550000e-05  9.68560145e+00 
 1.27650000e-05  1.02446647e+01  1.27650000e-05  9.51813028e+00  1.27650000e-05  9.70999082e+00 
 1.27750000e-05  1.02459863e+01  1.27750000e-05  9.52178127e+00  1.27750000e-05  9.73429674e+00 
 1.27850000e-05  1.02473655e+01  1.27850000e-05  9.52551826e+00  1.27850000e-05  9.75851823e+00 
 1.27950000e-05  1.02488022e+01  1.27950000e-05  9.52934084e+00  1.27950000e-05  9.78265431e+00 
 1.28050000e-05  1.02502964e+01  1.28050000e-05  9.53324861e+00  1.28050000e-05  9.80670403e+00 
 1.28150000e-05  1.02518479e+01  1.28150000e-05  9.53724113e+00  1.28150000e-05  9.83066643e+00 
 1.28250000e-05  1.02534567e+01  1.28250000e-05  9.54131798e+00  1.28250000e-05  9.85454059e+00 
 1.28350000e-05  1.02551228e+01  1.28350000e-05  9.54547870e+00  1.28350000e-05  9.87832557e+00 
 1.28450000e-05  1.02568460e+01  1.28450000e-05  9.54972283e+00  1.28450000e-05  9.90202046e+00 
 1.28550000e-05  1.02586262e+01  1.28550000e-05  9.55404991e+00  1.28550000e-05  9.92562438e+00 
 1.28650000e-05  1.02604633e+01  1.28650000e-05  9.55845946e+00  1.28650000e-05  9.94913643e+00 
 1.28750000e-05  1.02623572e+01  1.28750000e-05  9.56295097e+00  1.28750000e-05  9.97255575e+00 
 1.28850000e-05  1.02643078e+01  1.28850000e-05  9.56752396e+00  1.28850000e-05  9.99588148e+00 
 1.28950000e-05  1.02663149e+01  1.28950000e-05  9.57217792e+00  1.28950000e-05  1.00191128e+01 
 1.29050000e-05  1.02683783e+01  1.29050000e-05  9.57691232e+00  1.29050000e-05  1.00422488e+01 
 1.29150000e-05  1.02704979e+01  1.29150000e-05  9.58172663e+00  1.29150000e-05  1.00652887e+01 
 1.29250000e-05  1.02726734e+01  1.29250000e-05  9.58662032e+00  1.29250000e-05  1.00882318e+01 
 1.29350000e-05  1.02749048e+01  1.29350000e-05  9.59159284e+00  1.29350000e-05  1.01110771e+01 
 1.29450000e-05  1.02771918e+01  1.29450000e-05  9.59664363e+00  1.29450000e-05  1.01338240e+01 
 1.29550000e-05  1.02795343e+01  1.29550000e-05  9.60177214e+00  1.29550000e-05  1.01564717e+01 
 1.29650000e-05  1.02819319e+01  1.29650000e-05  9.60697778e+00  1.29650000e-05  1.01790193e+01 
 1.29750000e-05  1.02843845e+01  1.29750000e-05  9.61225997e+00  1.29750000e-05  1.02014662e+01 
 1.29850000e-05  1.02868919e+01  1.29850000e-05  9.61761813e+00  1.29850000e-05  1.02238117e+01 
 1.29950000e-05  1.02894537e+01  1.29950000e-05  9.62305167e+00  1.29950000e-05  1.02460550e+01 
 1.30050000e-05  1.02920698e+01  1.30050000e-05  9.62855997e+00  1.30050000e-05  1.02681954e+01 
 1.30150000e-05  1.02947400e+01  1.30150000e-05  9.63414243e+00  1.30150000e-05  1.02902322e+01 
 1.30250000e-05  1.02974639e+01  1.30250000e-05  9.63979843e+00  1.30250000e-05  1.03121647e+01 
 1.30350000e-05  1.03002412e+01  1.30350000e-05  9.64552735e+00  1.30350000e-05  1.03339924e+01 
 1.30450000e-05  1.03030718e+01  1.30450000e-05  9.65132855e+00  1.30450000e-05  1.03557144e+01 
 1.30550000e-05  1.03059552e+01  1.30550000e-05  9.65720139e+00  1.30550000e-05  1.03773302e+01 
 1.30650000e-05  1.03088913e+01  1.30650000e-05  9.66314524e+00  1.30650000e-05  1.03988392e+01 
 1.30750000e-05  1.03118797e+01  1.30750000e-05  9.66915945e+00  1.30750000e-05  1.04202407e+01 
 1.30850000e-05  1.03149202e+01  1.30850000e-05  9.67524335e+00  1.30850000e-05  1.04415342e+01 
 1.30950000e-05  1.03180123e+01  1.30950000e-05  9.68139628e+00  1.30950000e-05  1.04627190e+01 
 1.31050000e-05  1.03211558e+01  1.31050000e-05  9.68761759e+00  1.31050000e-05  1.04837945e+01 
 1.31150000e-05  1.03243504e+01  1.31150000e-05  9.69390659e+00  1.31150000e-05  1.05047602e+01 
 1.31250000e-05  1.03275957e+01  1.31250000e-05  9.70026262e+00  1.31250000e-05  1.05256156e+01 
 1.31350000e-05  1.03308914e+01  1.31350000e-05  9.70668498e+00  1.31350000e-05  1.05463601e+01 
 1.31450000e-05  1.03342372e+01  1.31450000e-05  9.71317299e+00  1.31450000e-05  1.05669931e+01 
 1.31550000e-05  1.03376326e+01  1.31550000e-05  9.71972596e+00  1.31550000e-05  1.05875141e+01 
 1.31650000e-05  1.03410774e+01  1.31650000e-05  9.72634319e+00  1.31650000e-05  1.06079227e+01 
 1.31750000e-05  1.03445712e+01  1.31750000e-05  9.73302399e+00  1.31750000e-05  1.06282183e+01 
 1.31850000e-05  1.03481136e+01  1.31850000e-05  9.73976764e+00  1.31850000e-05  1.06484005e+01 
 1.31950000e-05  1.03517042e+01  1.31950000e-05  9.74657344e+00  1.31950000e-05  1.06684688e+01 
 1.32050000e-05  1.03553427e+01  1.32050000e-05  9.75344068e+00  1.32050000e-05  1.06884227e+01 
 1.32150000e-05  1.03590287e+01  1.32150000e-05  9.76036864e+00  1.32150000e-05  1.07082617e+01 
 1.32250000e-05  1.03627618e+01  1.32250000e-05  9.76735660e+00  1.32250000e-05  1.07279855e+01 
 1.32350000e-05  1.03665416e+01  1.32350000e-05  9.77440383e+00  1.32350000e-05  1.07475936e+01 
 1.32450000e-05  1.03703677e+01  1.32450000e-05  9.78150963e+00  1.32450000e-05  1.07670857e+01 
 1.32550000e-05  1.03742397e+01  1.32550000e-05  9.78867324e+00  1.32550000e-05  1.07864612e+01 
 1.32650000e-05  1.03781573e+01  1.32650000e-05  9.79589395e+00  1.32650000e-05  1.08057198e+01 
 1.32750000e-05  1.03821199e+01  1.32750000e-05  9.80317101e+00  1.32750000e-05  1.08248612e+01 
 1.32850000e-05  1.03861272e+01  1.32850000e-05  9.81050369e+00  1.32850000e-05  1.08438849e+01 
 1.32950000e-05  1.03901788e+01  1.32950000e-05  9.81789125e+00  1.32950000e-05  1.08627907e+01 
 1.33050000e-05  1.03942743e+01  1.33050000e-05  9.82533295e+00  1.33050000e-05  1.08815781e+01 
 1.33150000e-05  1.03984132e+01  1.33150000e-05  9.83282805e+00  1.33150000e-05  1.09002468e+01 
 1.33250000e-05  1.04025951e+01  1.33250000e-05  9.84037579e+00  1.33250000e-05  1.09187966e+01 
 1.33350000e-05  1.04068196e+01  1.33350000e-05  9.84797543e+00  1.33350000e-05  1.09372271e+01 
 1.33450000e-05  1.04110862e+01  1.33450000e-05  9.85562622e+00  1.33450000e-05  1.09555379e+01 
 1.33550000e-05  1.04153945e+01  1.33550000e-05  9.86332742e+00  1.33550000e-05  1.09737289e+01 
 1.33650000e-05  1.04197441e+01  1.33650000e-05  9.87107825e+00  1.33650000e-05  1.09917998e+01 
 1.33750000e-05  1.04241344e+01  1.33750000e-05  9.87887798e+00  1.33750000e-05  1.10097502e+01 
 1.33850000e-05  1.04285652e+01  1.33850000e-05  9.88672584e+00  1.33850000e-05  1.10275799e+01 
 1.33950000e-05  1.04330359e+01  1.33950000e-05  9.89462109e+00  1.33950000e-05  1.10452887e+01 
 1.34050000e-05  1.04375460e+01  1.34050000e-05  9.90256295e+00  1.34050000e-05  1.10628763e+01 
 1.34150000e-05  1.04420952e+01  1.34150000e-05  9.91055068e+00  1.34150000e-05  1.10803426e+01 
 1.34250000e-05  1.04466829e+01  1.34250000e-05  9.91858351e+00  1.34250000e-05  1.10976872e+01 
 1.34350000e-05  1.04513087e+01  1.34350000e-05  9.92666069e+00  1.34350000e-05  1.11149100e+01 
 1.34450000e-05  1.04559722e+01  1.34450000e-05  9.93478145e+00  1.34450000e-05  1.11320109e+01 
 1.34550000e-05  1.04606728e+01  1.34550000e-05  9.94294503e+00  1.34550000e-05  1.11489896e+01 
 1.34650000e-05  1.04654101e+01  1.34650000e-05  9.95115068e+00  1.34650000e-05  1.11658459e+01 
 1.34750000e-05  1.04701837e+01  1.34750000e-05  9.95939763e+00  1.34750000e-05  1.11825797e+01 
 1.34850000e-05  1.04749931e+01  1.34850000e-05  9.96768511e+00  1.34850000e-05  1.11991909e+01 
 1.34950000e-05  1.04798377e+01  1.34950000e-05  9.97601238e+00  1.34950000e-05  1.12156793e+01 
 1.35050000e-05  1.04847172e+01  1.35050000e-05  9.98437866e+00  1.35050000e-05  1.12320447e+01 
 1.35150000e-05  1.04896310e+01  1.35150000e-05  9.99278320e+00  1.35150000e-05  1.12482872e+01 
 1.35250000e-05  1.04945787e+01  1.35250000e-05  1.00012252e+01  1.35250000e-05  1.12644064e+01 
 1.35350000e-05  1.04995598e+01  1.35350000e-05  1.00097040e+01  1.35350000e-05  1.12804024e+01 
 1.35450000e-05  1.05045738e+01  1.35450000e-05  1.00182187e+01  1.35450000e-05  1.12962750e+01 
 1.35550000e-05  1.05096203e+01  1.35550000e-05  1.00267687e+01  1.35550000e-05  1.13120242e+01 
 1.35650000e-05  1.05146987e+01  1.35650000e-05  1.00353531e+01  1.35650000e-05  1.13276500e+01 
 1.35750000e-05  1.05198086e+01  1.35750000e-05  1.00439713e+01  1.35750000e-05  1.13431521e+01 
 1.35850000e-05  1.05249495e+01  1.35850000e-05  1.00526223e+01  1.35850000e-05  1.13585306e+01 
 1.35950000e-05  1.05301209e+01  1.35950000e-05  1.00613056e+01  1.35950000e-05  1.13737855e+01 
 1.36050000e-05  1.05353223e+01  1.36050000e-05  1.00700203e+01  1.36050000e-05  1.13889167e+01 
 1.36150000e-05  1.05405533e+01  1.36150000e-05  1.00787657e+01  1.36150000e-05  1.14039242e+01 
 1.36250000e-05  1.05458133e+01  1.36250000e-05  1.00875410e+01  1.36250000e-05  1.14188079e+01 
 1.36350000e-05  1.05511019e+01  1.36350000e-05  1.00963455e+01  1.36350000e-05  1.14335679e+01 
 1.36450000e-05  1.05564185e+01  1.36450000e-05  1.01051785e+01  1.36450000e-05  1.14482042e+01 
 1.36550000e-05  1.05617628e+01  1.36550000e-05  1.01140391e+01  1.36550000e-05  1.14627167e+01 
 1.36650000e-05  1.05671341e+01  1.36650000e-05  1.01229266e+01  1.36650000e-05  1.14771056e+01 
 1.36750000e-05  1.05725321e+01  1.36750000e-05  1.01318404e+01  1.36750000e-05  1.14913708e+01 
 1.36850000e-05  1.05779562e+01  1.36850000e-05  1.01407796e+01  1.36850000e-05  1.15055124e+01 
 1.36950000e-05  1.05834059e+01  1.36950000e-05  1.01497436e+01  1.36950000e-05  1.15195303e+01 
 1.37050000e-05  1.05888808e+01  1.37050000e-05  1.01587315e+01  1.37050000e-05  1.15334248e+01 
 1.37150000e-05  1.05943803e+01  1.37150000e-05  1.01677427e+01  1.37150000e-05  1.15471958e+01 
 1.37250000e-05  1.05999040e+01  1.37250000e-05  1.01767763e+01  1.37250000e-05  1.15608434e+01 
 1.37350000e-05  1.06054514e+01  1.37350000e-05  1.01858318e+01  1.37350000e-05  1.15743678e+01 
 1.37450000e-05  1.06110220e+01  1.37450000e-05  1.01949083e+01  1.37450000e-05  1.15877689e+01 
 1.37550000e-05  1.06166153e+01  1.37550000e-05  1.02040051e+01  1.37550000e-05  1.16010469e+01 
 1.37650000e-05  1.06222308e+01  1.37650000e-05  1.02131215e+01  1.37650000e-05  1.16142019e+01 
 1.37750000e-05  1.06278680e+01  1.37750000e-05  1.02222568e+01  1.37750000e-05  1.16272340e+01 
 1.37850000e-05  1.06335265e+01  1.37850000e-05  1.02314103e+01  1.37850000e-05  1.16401433e+01 
 1.37950000e-05  1.06392058e+01  1.37950000e-05  1.02405812e+01  1.37950000e-05  1.16529300e+01 
 1.38050000e-05  1.06449053e+01  1.38050000e-05  1.02497688e+01  1.38050000e-05  1.16655942e+01 
 1.38150000e-05  1.06506247e+01  1.38150000e-05  1.02589725e+01  1.38150000e-05  1.16781361e+01 
 1.38250000e-05  1.06563633e+01  1.38250000e-05  1.02681914e+01  1.38250000e-05  1.16905558e+01 
 1.38350000e-05  1.06621208e+01  1.38350000e-05  1.02774250e+01  1.38350000e-05  1.17028534e+01 
 1.38450000e-05  1.06678966e+01  1.38450000e-05  1.02866724e+01  1.38450000e-05  1.17150292e+01 
 1.38550000e-05  1.06736902e+01  1.38550000e-05  1.02959331e+01  1.38550000e-05  1.17270833e+01 
 1.38650000e-05  1.06795013e+01  1.38650000e-05  1.03052062e+01  1.38650000e-05  1.17390160e+01 
 1.38750000e-05  1.06853292e+01  1.38750000e-05  1.03144912e+01  1.38750000e-05  1.17508273e+01 
 1.38850000e-05  1.06911736e+01  1.38850000e-05  1.03237872e+01  1.38850000e-05  1.17625175e+01 
 1.38950000e-05  1.06970339e+01  1.38950000e-05  1.03330937e+01  1.38950000e-05  1.17740868e+01 
 1.39050000e-05  1.07029097e+01  1.39050000e-05  1.03424100e+01  1.39050000e-05  1.17855355e+01 
 1.39150000e-05  1.07088005e+01  1.39150000e-05  1.03517353e+01  1.39150000e-05  1.17968637e+01 
 1.39250000e-05  1.07147058e+01  1.39250000e-05  1.03610690e+01  1.39250000e-05  1.18080717e+01 
 1.39350000e-05  1.07206252e+01  1.39350000e-05  1.03704105e+01  1.39350000e-05  1.18191596e+01 
 1.39450000e-05  1.07265581e+01  1.39450000e-05  1.03797590e+01  1.39450000e-05  1.18301279e+01 
 1.39550000e-05  1.07325042e+01  1.39550000e-05  1.03891138e+01  1.39550000e-05  1.18409766e+01 
 1.39650000e-05  1.07384629e+01  1.39650000e-05  1.03984744e+01  1.39650000e-05  1.18517061e+01 
 1.39750000e-05  1.07444338e+01  1.39750000e-05  1.04078400e+01  1.39750000e-05  1.18623166e+01 
 1.39850000e-05  1.07504164e+01  1.39850000e-05  1.04172101e+01  1.39850000e-05  1.18728085e+01 
 1.39950000e-05  1.07564103e+01  1.39950000e-05  1.04265838e+01  1.39950000e-05  1.18831818e+01 
 1.40050000e-05  1.07624149e+01  1.40050000e-05  1.04359607e+01  1.40050000e-05  1.18934371e+01 
 1.40150000e-05  1.07684299e+01  1.40150000e-05  1.04453401e+01  1.40150000e-05  1.19035745e+01 
 1.40250000e-05  1.07744547e+01  1.40250000e-05  1.04547213e+01  1.40250000e-05  1.19135943e+01 
 1.40350000e-05  1.07804890e+01  1.40350000e-05  1.04641036e+01  1.40350000e-05  1.19234968e+01 
 1.40450000e-05  1.07865323e+01  1.40450000e-05  1.04734865e+01  1.40450000e-05  1.19332825e+01 
 1.40550000e-05  1.07925840e+01  1.40550000e-05  1.04828693e+01  1.40550000e-05  1.19429514e+01 
 1.40650000e-05  1.07986438e+01  1.40650000e-05  1.04922514e+01  1.40650000e-05  1.19525041e+01 
 1.40750000e-05  1.08047112e+01  1.40750000e-05  1.05016322e+01  1.40750000e-05  1.19619408e+01 
 1.40850000e-05  1.08107858e+01  1.40850000e-05  1.05110110e+01  1.40850000e-05  1.19712618e+01 
 1.40950000e-05  1.08168671e+01  1.40950000e-05  1.05203873e+01  1.40950000e-05  1.19804675e+01 
 1.41050000e-05  1.08229547e+01  1.41050000e-05  1.05297604e+01  1.41050000e-05  1.19895582e+01 
 1.41150000e-05  1.08290482e+01  1.41150000e-05  1.05391298e+01  1.41150000e-05  1.19985342e+01 
 1.41250000e-05  1.08351470e+01  1.41250000e-05  1.05484948e+01  1.41250000e-05  1.20073961e+01 
 1.41350000e-05  1.08412508e+01  1.41350000e-05  1.05578548e+01  1.41350000e-05  1.20161440e+01 
 1.41450000e-05  1.08473591e+01  1.41450000e-05  1.05672092e+01  1.41450000e-05  1.20247783e+01 
 1.41550000e-05  1.08534716e+01  1.41550000e-05  1.05765575e+01  1.41550000e-05  1.20332995e+01 
